586248	0.93	0.69	0.83	0.79	0.84	0.46	0.94	0.56	0.75	1.23
586487	0.70	0.67	0.99	0.84	0.86	0.79	1.01	0.81	0.72	0.95
586697	0.86	0.89	0.79	0.76	0.87	0.64	1.21	0.82	0.77	0.95
586791	0.78	0.86	0.65	0.68	0.75	0.75	0.56	0.59	0.81	0.72
586833	0.91	0.89	0.87	0.68	0.65	0.81	0.96	0.74	1.05	1.10
587074	0.95	0.75	0.87	1.01	0.89	0.99	0.77	0.90	1.02	0.90
587129	0.89	0.96	1.00	0.95	0.98	1.08	0.88	0.97	0.98	0.80
587566	0.99	0.86	1.05	0.98	0.89	0.96	1.02	0.85	0.90	0.85
587687	1.04	0.60	0.75	0.77	0.59	0.92	0.81	0.94	0.90	0.96
587843	0.93	0.87	1.03	0.97	0.94	1.00	1.10	0.78	0.97	1.02
587894	0.88	0.76	1.00	0.73	0.87	1.02	0.88	0.87	0.87	0.55
587923	1.00	0.76	0.64	0.65	0.86	0.97	0.88	0.84	0.86	0.79
588004	0.74	0.70	0.46	0.99	0.88	0.56	0.73	0.69	0.66	0.83
588373	0.79	0.99	0.71	1.01	1.00	0.94	0.77	0.95	0.67	1.14
588587	0.57	0.66	0.93	0.89	0.85	0.74	0.83	0.94	0.45	0.85
589153	0.96	0.71	0.94	0.91	0.97	0.97	1.04	0.90	0.95	0.77
589425	0.78	0.95	0.78	0.58	0.72	0.76	0.95	0.65	0.74	0.61
589486	0.97	0.91	1.12	0.99	1.09	0.57	0.82	1.15	0.96	0.66
589920	0.89	0.96	0.58	0.57	0.81	0.65	0.82	0.89	0.89	0.97
590075	0.78	0.57	0.89	0.64	0.68	0.80	0.67	0.90	0.80	0.72
590099	0.62	0.95	1.10	0.84	0.79	0.80	0.73	0.89	1.04	0.92
590108	1.12	1.09	1.12	1.00	1.12	0.95	0.62	0.44	0.84	0.87
590445	0.75	0.71	0.74	0.35	0.72	0.40	0.48	0.75	0.75	0.54
590451	0.94	0.81	0.99	0.92	1.02	1.18	1.08	0.82	1.00	0.88
590503	0.67	0.76	0.80	0.70	0.79	0.78	0.71	0.63	0.42	0.64
590522	1.00	0.99	0.93	0.74	1.13	0.82	1.01	0.83	0.85	0.91
590575	0.86	0.96	0.83	0.84	1.01	1.01	0.85	0.81	0.89	1.10
590583	0.71	1.15	1.04	0.89	1.19	0.64	0.82	0.79	0.77	0.70
590953	0.72	0.94	0.85	0.60	0.58	0.40	0.94	1.05	0.77	0.85
591249	0.60	0.87	0.85	0.93	0.80	1.01	0.66	0.89	0.80	0.66
591706	0.67	1.06	0.58	0.68	0.85	0.78	0.79	1.04	0.77	1.22
591870	1.08	0.82	1.06	0.78	1.01	1.14	0.95	0.86	0.82	0.89
592052	0.77	0.74	0.93	0.71	0.90	0.79	0.75	0.80	0.72	0.92
592204	0.58	1.01	0.50	0.64	0.78	0.59	0.66	0.60	0.73	0.71
592333	0.94	0.87	0.75	0.75	0.66	0.63	0.91	0.67	0.83	1.03
592377	0.72	0.99	0.64	0.70	0.86	0.73	0.76	1.06	0.54	0.58
592760	0.90	0.74	0.52	0.70	0.73	0.42	0.66	0.62	0.65	0.75
592934	0.78	0.84	0.77	0.88	0.82	0.79	0.77	0.84	1.11	0.97
593129	0.54	0.65	0.81	0.60	0.56	0.93	0.70	0.58	0.82	0.66
593272	0.65	0.92	0.79	0.71	0.83	0.83	0.66	0.93	0.76	0.81
593336	0.76	0.84	0.50	0.69	0.98	0.81	0.82	1.17	0.64	0.47
593362	0.89	0.80	1.05	0.81	0.95	0.66	0.94	0.95	0.70	0.94
593479	0.47	0.37	0.61	0.46	0.70	0.52	0.32	0.68	0.61	0.70
593611	0.60	0.81	0.90	0.89	0.60	0.88	0.70	0.63	1.01	0.71
593613	0.89	0.79	0.57	0.77	0.71	0.96	0.84	0.61	0.76	0.70
593796	0.82	0.86	0.87	0.94	0.95	0.84	0.77	0.62	1.14	0.86
593839	1.01	0.98	0.97	0.93	0.91	0.86	1.22	0.74	0.92	0.75
594040	0.68	0.72	0.54	0.76	0.62	0.72	0.58	0.72	0.44	0.90
594198	0.77	0.69	0.98	1.07	0.72	0.83	0.94	1.08	0.94	0.86
594345	1.09	1.10	1.10	0.93	1.00	1.00	1.03	0.91	1.21	1.26
594352	0.71	0.75	0.52	0.84	0.31	0.68	0.40	0.47	0.72	0.23
594376	0.93	1.08	1.00	1.05	0.96	1.03	1.35	0.88	1.19	1.04
594405	0.91	0.68	0.60	0.71	0.59	0.71	0.65	0.71	0.68	0.66
594439	0.90	0.74	0.82	0.78	0.94	1.00	0.83	0.51	0.80	1.05
594495	0.41	0.58	0.60	0.62	0.70	0.44	0.50	0.56	0.49	0.52
594518	0.46	0.61	0.44	0.41	0.44	0.58	0.60	0.50	0.52	0.64
594679	0.33	0.62	0.40	0.40	0.49	0.79	0.55	0.83	0.62	0.39
594683	0.86	1.24	1.09	0.65	0.87	0.76	0.74	1.11	1.17	0.85
594910	0.60	0.96	1.02	0.59	1.04	0.80	1.12	1.03	0.70	0.94
594956	0.96	1.03	0.75	0.87	0.78	0.81	0.91	0.86	0.68	0.67
595167	0.84	1.00	0.75	1.09	0.88	0.82	0.99	1.23	0.91	0.92
595285	0.67	0.93	0.78	0.67	0.58	0.94	0.74	0.56	0.57	0.64
595527	0.80	0.29	0.56	0.65	0.89	0.86	0.83	0.71	0.81	0.56
595631	1.20	1.30	1.06	0.96	1.22	0.91	0.92	0.93	1.02	1.30
595704	1.27	1.03	1.01	1.14	0.96	1.01	1.13	1.17	1.35	1.41
595905	1.00	0.47	0.49	0.63	0.63	0.71	1.13	0.97	0.47	1.17
595941	0.79	0.89	0.70	0.79	0.90	0.71	0.70	0.89	0.93	0.59
595961	1.53	0.76	0.93	0.86	1.23	0.88	1.07	1.17	0.91	0.60
596071	0.49	1.00	0.97	0.92	0.99	0.89	0.87	0.83	0.40	0.94
596090	1.01	1.28	1.36	1.25	1.36	0.51	0.95	1.05	0.85	0.63
596159	1.24	1.19	1.33	1.01	1.08	0.99	0.60	0.61	1.12	0.87
596179	1.08	0.84	1.36	1.05	0.67	1.10	1.45	0.76	1.26	1.10
596257	1.26	0.94	1.14	1.03	0.70	1.10	1.13	0.83	1.33	0.76
596438	0.73	0.83	0.98	0.81	1.02	1.03	1.16	1.17	0.88	0.86
596513	0.67	0.97	0.79	0.77	0.92	0.89	0.93	1.06	0.86	1.22
596699	0.46	0.58	0.68	0.60	0.76	0.59	0.36	0.37	0.64	0.50
596963	0.83	0.68	0.81	1.02	0.58	0.87	0.66	0.73	0.90	0.90
597108	0.71	0.89	1.12	0.86	1.54	0.64	1.12	1.12	0.99	0.51
597362	0.84	0.93	0.70	0.91	0.33	0.70	0.79	0.62	1.05	0.83
597545	0.81	0.72	1.13	0.84	0.65	0.71	0.55	0.94	0.64	0.76
597575	1.14	0.86	0.56	0.93	0.83	0.63	1.23	0.56	0.60	1.49
597692	0.90	0.70	0.83	0.54	0.71	0.86	0.85	0.79	0.95	0.90
597767	0.69	0.93	0.74	0.64	0.88	0.25	0.82	0.99	0.71	0.79
598286	0.77	0.69	0.71	1.23	0.84	0.88	0.80	0.75	0.78	0.66
598669	0.99	0.64	0.90	0.75	1.11	0.68	1.08	0.97	1.02	0.96
598998	0.77	0.85	0.83	0.84	1.02	0.60	1.06	0.96	0.80	0.88
599387	0.57	0.56	1.26	0.55	0.70	1.07	0.70	0.77	0.97	0.83
599538	0.57	0.64	0.83	0.54	0.70	0.88	0.75	0.60	0.83	0.60
599760	0.91	0.67	0.61	0.81	0.62	0.50	0.99	0.80	0.87	0.76
600688	0.95	1.06	0.86	1.18	0.59	0.87	0.91	1.25	1.20	0.97
600725	1.44	1.11	0.91	0.76	1.32	0.82	1.22	1.14	1.23	1.28
600960	0.90	0.79	0.50	0.87	0.87	0.92	1.01	0.98	0.95	0.86
601118	0.70	0.60	0.46	0.54	0.78	0.91	0.77	0.93	0.92	0.94
601268	0.91	0.83	0.67	0.56	0.82	0.73	0.61	0.64	0.78	0.42
601865	0.45	0.92	1.18	1.00	1.47	1.08	0.47	0.90	1.13	1.21
602001	1.25	1.19	0.26	1.32	0.86	0.79	1.09	0.82	1.58	0.74
602343	0.84	1.45	1.74	0.58	0.27	0.38	0.84	0.87	0.38	0.49
602376	0.41	1.73	1.50	1.56	0.68	0.41	0.77	1.29	0.55	1.00
602530	1.01	0.86	0.31	0.80	1.63	0.96	1.44	1.04	0.81	0.85
602570	0.88	0.72	0.72	0.79	0.54	1.12	1.35	0.86	1.48	1.56
602654	0.68	1.26	1.75	0.92	0.64	0.73	0.42	1.05	0.00	0.48
602682	0.54	0.41	1.25	1.08	0.34	1.26	0.98	0.79	0.66	1.55
602836	0.67	0.48	1.50	1.03	1.05	0.78	1.13	1.33	1.41	1.70
602949	1.13	0.89	0.76	0.80	0.57	0.34	1.42	1.55	0.77	0.82
603085	0.52	0.67	0.69	1.34	0.84	0.38	0.48	1.38	1.28	0.94
603156	0.71	0.94	0.94	1.42	0.94	1.02	1.61	1.48	0.90	0.44
603233	0.75	0.65	1.04	0.93	0.78	1.13	1.20	1.11	1.12	0.82
603320	1.66	0.49	0.43	0.80	0.25	0.70	0.42	0.77	0.35	0.16
603399	1.52	0.61	1.71	1.03	0.78	0.54	1.07	1.74	0.49	0.74
603796	0.89	1.31	0.78	1.32	0.68	1.38	1.02	0.89	0.85	0.61
603875	0.34	1.27	0.79	1.33	1.07	0.91	0.57	1.42	0.96	0.97
604079	0.49	1.40	0.72	1.43	1.16	0.72	1.32	0.71	0.68	0.43
604126	1.17	0.93	1.35	0.44	1.41	0.47	1.12	1.35	0.83	0.90
604142	1.19	1.04	1.53	0.18	1.47	1.89	0.20	1.43	1.12	1.20
604332	0.61	1.24	1.13	0.77	0.88	0.85	1.82	0.72	0.49	0.40
604450	0.94	0.78	1.34	1.23	0.70	0.62	0.77	0.75	1.05	1.73
604488	1.39	1.44	1.17	1.23	0.70	1.34	0.85	0.68	0.61	1.61
604577	0.86	1.19	0.70	1.34	0.33	0.79	0.59	0.95	0.95	1.41
604608	0.69	0.70	0.78	0.77	1.38	0.83	1.01	0.58	0.50	1.10
604621	0.99	0.64	0.98	0.88	0.72	0.82	1.45	0.60	0.61	1.03
604801	0.84	0.74	0.79	0.98	0.78	1.64	0.96	0.39	0.96	1.22
604855	1.37	1.15	1.48	1.44	0.51	1.00	1.68	0.52	1.45	0.60
605015	0.56	1.23	1.37	0.95	1.25	1.66	0.81	1.10	0.78	0.47
605098	0.56	1.51	0.85	0.73	1.79	1.21	1.01	0.71	1.54	0.88
605100	0.81	0.57	0.41	0.55	0.85	0.75	0.81	0.67	0.95	1.15
605441	1.03	0.32	1.06	0.44	0.26	0.37	0.48	0.88	1.02	0.41
605506	0.96	0.57	0.90	1.17	0.24	0.17	0.18	0.95	0.96	1.74
605542	1.80	1.26	0.88	0.46	1.49	0.98	0.88	1.81	0.67	0.63
605598	0.99	0.46	0.65	1.08	0.67	0.38	2.08	0.87	1.45	0.96
605676	0.24	1.05	0.76	1.12	0.99	0.91	0.63	0.67	1.08	0.91
605807	0.67	1.08	1.07	1.15	0.49	0.97	0.77	0.71	0.90	0.78
605819	0.96	0.55	0.74	0.65	0.46	1.75	0.71	1.47	0.79	1.62
605849	0.64	1.15	1.37	0.70	1.16	0.49	1.17	1.69	1.74	1.03
606061	1.51	1.74	0.84	1.06	0.75	0.81	0.99	0.97	1.19	1.67
606232	1.12	1.21	0.59	1.13	1.70	1.99	1.19	1.29	1.00	0.44
606469	1.52	1.31	1.47	1.25	1.13	0.83	1.34	0.87	1.33	1.23
606512	1.40	1.44	0.90	0.74	0.61	0.89	0.62	0.60	1.04	0.51
606600	0.50	1.45	0.16	0.72	0.96	1.25	0.92	1.07	0.96	1.04
606651	1.02	1.02	0.45	1.35	1.43	0.55	0.78	1.71	0.45	1.02
606931	1.62	1.68	1.30	0.60	1.09	0.46	1.60	1.13	0.47	1.14
606960	1.32	1.78	1.25	0.79	1.07	0.34	0.53	1.72	0.30	0.58
607152	0.69	1.09	0.18	0.62	1.12	1.42	1.74	0.90	1.00	1.60
607183	0.36	1.18	0.52	0.99	0.56	1.31	1.08	1.37	0.90	1.71
607258	0.68	0.94	0.57	0.76	0.91	0.53	0.53	0.46	1.50	0.85
607335	1.27	0.87	0.92	0.92	1.23	0.80	0.89	0.72	1.74	1.39
607451	1.17	0.76	1.42	0.81	0.85	1.00	1.31	0.97	0.95	1.11
607582	1.56	1.69	0.52	1.14	1.17	0.47	1.86	1.58	0.39	0.83
607623	1.48	1.18	1.38	0.83	0.81	1.51	1.16	1.41	1.16	1.58
607942	0.96	0.75	1.25	1.31	0.82	1.32	1.39	1.32	0.81	0.49
607979	0.34	1.98	0.62	0.57	0.48	1.05	1.20	2.11	1.30	0.64
608124	0.52	1.51	0.86	0.87	1.36	0.78	0.77	1.16	1.25	0.21
608126	1.64	0.83	0.86	1.36	0.88	0.74	0.68	0.93	1.73	0.98
608474	0.86	1.04	1.03	1.07	1.08	0.89	0.55	1.01	1.63	0.97
608643	0.40	1.60	0.98	0.59	0.37	0.48	0.83	0.99	0.91	0.49
608782	0.77	0.52	0.92	0.95	0.84	1.03	0.88	1.63	0.54	0.78
608893	0.92	0.98	0.75	1.51	0.66	0.71	0.70	1.03	0.49	1.35
608920	0.78	0.79	0.50	1.81	1.25	0.72	0.89	1.13	1.81	1.67
608928	0.65	0.85	0.60	0.93	0.53	0.99	0.40	1.29	1.37	0.87
609164	0.78	1.15	0.33	0.37	0.70	0.41	0.98	0.74	0.97	0.98
609210	1.47	0.97	0.95	0.61	0.94	0.94	1.32	1.36	1.05	1.10
609887	0.97	1.22	0.87	1.52	0.87	0.64	0.93	1.54	0.63	1.10
610075	1.43	0.87	1.10	1.40	1.13	0.83	0.61	0.09	0.39	0.58
610124	2.06	0.81	0.53	0.69	0.93	0.64	1.82	0.51	0.98	0.79
610170	0.44	0.39	1.33	0.90	1.28	1.07	0.98	1.10	0.58	0.85
610502	1.10	0.99	0.91	1.55	0.85	1.12	1.07	1.15	0.79	1.58
610540	0.74	1.06	0.83	0.97	0.81	1.05	0.57	1.19	0.64	0.85
610655	1.23	0.59	0.73	1.11	0.85	1.05	1.41	1.32	0.86	0.75
610755	0.49	0.99	0.66	1.24	1.71	1.01	1.27	1.05	1.27	1.42
610788	0.88	0.47	1.13	1.73	1.14	0.90	1.37	0.95	0.81	1.91
610796	1.10	1.57	1.07	0.69	1.26	1.26	0.89	0.89	1.26	0.95
610865	0.65	0.98	0.46	1.80	0.67	1.01	0.57	0.80	0.75	1.89
611739	0.46	1.00	0.43	1.23	0.49	0.42	1.26	1.72	0.98	0.44
611741	0.98	1.84	0.27	0.66	0.94	0.77	0.94	0.92	0.96	0.80
611744	1.78	1.06	0.65	0.74	0.95	0.49	1.54	0.71	0.84	0.95
611793	0.72	0.61	0.88	0.87	0.86	0.48	1.88	0.78	0.47	1.09
611867	0.51	1.58	1.01	1.38	0.99	0.45	0.80	0.51	0.67	1.05
611889	1.10	1.05	0.85	0.48	0.68	1.41	0.79	0.94	0.57	1.82
611892	1.07	1.81	0.68	1.00	1.46	1.76	1.17	1.04	1.20	0.84
612064	0.26	1.24	0.65	0.55	0.53	0.95	1.28	1.13	0.97	1.24
612158	1.16	1.14	0.72	0.75	1.09	0.99	1.39	0.99	1.53	0.29
612269	1.51	0.63	0.55	1.12	1.12	1.05	0.72	0.50	1.70	1.61
612283	0.75	0.65	1.25	0.67	1.81	1.36	1.73	0.68	0.38	1.22
612322	0.82	0.89	0.55	1.08	0.98	0.98	0.77	1.83	1.01	0.73
612360	0.88	0.93	1.80	1.14	1.06	1.86	1.02	1.62	0.95	0.74
612506	0.49	0.40	1.75	0.58	1.02	0.40	0.95	1.07	0.50	1.65
612549	1.39	0.84	1.02	0.80	1.73	0.46	0.94	0.74	1.51	0.96
612586	0.85	1.03	0.72	1.02	0.75	0.97	0.98	0.49	0.89	1.39
612773	1.42	0.43	1.05	0.57	1.06	1.23	1.37	1.24	0.79	0.88
612857	0.81	1.71	0.59	0.89	0.75	1.42	0.71	1.73	0.59	0.80
613175	1.00	0.65	0.87	1.35	0.97	1.14	1.21	1.31	1.19	0.57
613191	0.93	1.08	1.57	1.68	0.76	1.03	1.28	0.88	0.65	1.37
613287	1.01	1.05	0.94	1.60	1.29	1.07	1.16	0.65	1.12	1.04
613485	0.84	0.72	0.78	1.11	0.73	0.70	0.74	0.75	1.11	1.57
613528	0.95	0.67	0.84	1.05	1.59	1.05	0.70	0.25	0.98	1.53
613552	1.13	0.95	0.93	0.54	0.49	1.55	0.94	0.87	1.75	0.60
613559	0.53	0.66	1.59	0.85	0.66	1.19	1.35	0.73	1.64	0.53
613576	1.32	1.25	0.93	1.19	1.42	1.44	1.12	1.14	1.19	1.56
613667	0.91	1.13	1.80	0.44	1.34	0.89	1.28	1.35	0.53	1.02
613943	1.10	1.74	0.95	0.98	1.21	0.46	0.96	0.77	0.73	1.07
613973	1.59	0.95	0.81	0.97	0.55	1.17	0.65	0.82	0.76	0.92
613976	1.21	0.61	1.40	1.16	0.91	0.80	0.76	1.19	1.13	1.14
614307	0.95	0.35	0.62	1.21	0.37	0.63	0.83	0.82	0.46	1.61
614338	1.12	0.91	0.36	0.46	0.86	1.37	1.10	0.87	0.59	0.55
614422	1.09	1.04	0.99	1.48	0.58	1.09	0.46	0.42	1.00	1.41
614514	0.86	0.99	1.13	0.81	1.75	0.84	1.02	0.70	0.95	1.41
614624	1.43	1.01	0.93	0.93	1.14	1.02	1.15	1.80	0.93	1.63
614650	0.82	0.87	1.75	1.21	1.02	0.71	0.60	1.00	1.25	0.70
614667	1.72	0.88	1.72	1.18	1.70	0.48	1.60	0.61	0.81	0.92
614716	0.45	1.63	0.62	0.92	1.27	0.91	0.80	1.23	1.41	1.04
615250	0.68	0.93	0.83	1.00	0.80	1.03	1.02	0.98	0.92	0.95
615416	0.74	0.96	0.98	0.71	1.09	0.62	0.85	0.95	0.69	0.83
615462	0.71	1.02	1.03	0.85	0.80	0.80	1.17	0.94	0.89	0.83
615466	1.27	1.23	1.08	1.30	1.20	0.96	0.86	1.14	1.23	1.13
615543	0.99	0.64	0.94	0.92	0.85	0.91	0.81	1.17	0.61	0.87
615705	0.44	0.93	0.86	0.92	1.12	0.98	0.90	0.94	0.89	0.97
615780	1.19	1.28	0.95	1.25	1.15	1.01	0.96	0.87	1.15	1.03
615926	1.07	0.37	0.80	0.41	0.43	0.92	0.80	0.89	0.68	0.96
616221	0.59	0.49	0.44	0.90	0.75	0.63	0.73	0.62	0.68	0.75
616483	1.07	1.16	1.24	1.24	0.96	0.40	0.74	1.03	1.07	1.12
617033	0.88	1.05	1.22	0.88	0.97	0.72	0.93	1.02	1.34	0.80
617194	0.92	0.93	0.46	0.40	0.58	0.74	0.40	0.77	0.75	0.59
617223	0.74	0.53	0.99	0.62	0.86	0.82	0.73	0.74	0.67	0.70
617231	0.88	0.44	0.67	0.77	0.50	0.72	0.79	0.93	0.59	0.68
617234	0.61	0.50	0.81	0.78	0.57	0.77	0.95	0.46	0.87	0.60
617331	0.82	0.95	0.85	0.84	0.97	0.79	1.07	0.80	0.93	0.90
617490	0.79	0.80	0.94	0.86	0.91	0.80	0.75	0.73	0.77	0.86
618024	0.60	0.68	0.58	0.47	0.42	0.59	0.70	0.70	0.54	0.56
618178	1.08	1.01	1.11	0.93	0.90	0.85	1.06	1.03	1.02	1.28
618399	0.91	0.71	0.40	0.43	0.63	0.43	0.45	0.73	0.66	0.67
618563	1.02	0.98	0.93	1.04	0.89	0.81	0.66	0.97	1.05	0.79
618695	0.69	0.99	0.90	1.17	1.00	0.97	1.18	0.64	0.47	0.78
619273	1.01	1.17	0.96	1.16	1.14	1.10	0.93	0.97	0.90	0.81
619397	0.96	1.06	0.96	0.86	0.81	0.90	1.09	1.03	1.18	1.07
620494	0.81	1.01	0.70	0.67	0.94	0.73	0.89	0.64	0.52	1.00
620588	0.78	1.54	1.36	0.97	0.89	0.76	1.56	0.62	1.23	1.08
620644	0.84	0.80	1.12	0.67	1.22	0.94	0.75	0.79	0.98	0.94
620648	1.04	0.88	0.87	0.59	1.08	0.98	0.88	1.13	0.91	0.97
620735	0.93	1.02	0.63	0.87	0.70	0.97	0.66	0.87	0.92	0.75
621190	1.01	0.81	0.62	0.57	0.63	0.62	0.75	0.57	0.75	0.63
621462	0.63	0.97	0.92	0.57	0.97	0.85	0.70	0.86	0.86	0.81
621631	0.82	0.97	1.29	1.00	0.87	0.75	0.67	0.86	1.34	0.93
621669	0.85	0.63	1.07	0.69	0.69	0.70	1.01	0.93	0.75	0.64
622089	0.92	0.69	0.86	0.78	0.84	0.51	0.82	1.01	0.75	0.75
622212	0.79	1.13	0.79	0.88	0.56	0.97	0.83	0.76	1.07	1.08
622241	0.94	0.89	0.78	0.69	0.80	0.93	0.57	0.85	0.77	0.66
622247	0.93	0.44	0.70	0.83	0.72	0.72	0.75	0.85	1.00	0.97
622829	0.74	0.83	0.60	0.70	0.65	0.60	0.60	0.69	0.51	0.74
623207	0.47	0.33	0.46	0.34	0.39	0.61	0.52	0.44	0.49	0.52
623310	1.03	1.10	0.97	1.00	0.89	0.92	0.80	0.75	0.84	1.03
623360	0.67	0.91	0.99	0.99	1.07	0.71	0.81	0.96	0.97	0.99
623373	0.64	0.93	0.69	0.81	0.84	0.62	0.72	0.96	0.75	0.93
623567	0.80	0.77	0.79	0.83	1.46	0.70	0.74	0.96	1.12	0.64
623947	0.94	0.84	0.79	0.98	0.87	0.94	0.84	1.10	0.92	1.12
624123	0.74	0.67	0.65	0.63	1.01	0.73	1.08	0.65	0.65	0.87
624567	0.83	1.01	0.92	0.86	0.93	0.95	0.99	0.83	0.83	0.84
624593	0.94	0.67	0.86	0.69	0.87	0.82	0.94	0.87	0.88	0.83
624892	0.79	0.88	0.79	1.04	1.04	0.67	0.89	0.80	0.64	1.00
625056	0.83	0.67	1.02	0.69	0.83	0.92	0.63	0.90	0.55	0.75
625270	0.70	0.61	0.67	0.73	0.51	0.72	0.79	0.76	0.68	0.88
625685	1.21	0.74	1.24	1.09	0.85	1.17	0.64	1.11	0.92	0.90
626100	1.03	0.74	0.70	1.11	1.04	0.84	0.88	0.94	0.81	0.92
626346	0.89	1.10	0.82	0.91	0.83	0.80	0.82	0.48	0.83	0.37
626480	1.03	1.07	0.59	0.73	0.65	0.78	0.84	0.69	0.73	0.70
626517	0.76	0.71	0.75	0.54	0.49	0.53	0.81	0.55	0.62	0.71
626823	0.79	0.69	0.87	0.68	0.82	0.79	0.82	0.70	0.71	0.72
626890	0.61	0.87	0.58	0.76	0.52	0.45	0.56	0.70	0.56	0.63
627242	0.83	0.84	0.71	0.80	0.95	0.69	0.87	0.85	0.82	0.95
627341	0.72	0.79	0.49	0.61	0.63	0.73	0.87	1.15	0.58	0.79
627708	0.99	1.00	1.04	1.13	0.76	0.98	0.96	0.74	0.82	0.86
628027	0.62	0.97	0.72	1.01	0.67	0.68	0.85	0.81	0.56	0.92
628159	1.39	1.10	0.99	0.81	1.07	0.89	0.92	1.12	0.91	0.94
628224	0.82	0.69	0.79	0.76	1.02	0.83	0.83	0.85	0.85	1.03
628411	0.79	1.06	0.63	0.77	0.80	0.75	1.01	0.98	1.17	0.84
628564	0.76	0.96	1.00	1.10	0.82	1.02	0.69	0.92	0.78	0.80
628657	0.78	0.77	0.90	0.79	0.90	1.10	0.84	0.90	0.74	0.87
628808	0.56	0.83	0.85	0.93	0.67	0.96	0.93	0.72	0.76	0.60
628869	0.92	0.80	0.63	0.97	0.75	0.79	0.77	0.68	0.65	0.92
629082	0.84	0.73	0.75	0.50	0.58	0.53	0.60	0.39	0.46	0.54
629360	1.04	0.66	0.37	0.59	0.99	0.82	0.57	0.55	0.59	1.00
629675	0.67	0.62	0.53	0.50	0.74	0.57	0.82	0.23	0.92	0.19
629753	0.61	0.48	0.72	0.94	0.77	0.95	0.99	0.63	1.01	0.99
629793	0.91	1.06	0.74	0.73	1.00	0.75	1.08	0.97	0.98	1.22
629961	0.88	0.79	0.69	0.77	0.70	0.69	0.83	0.66	0.84	0.79
630088	0.72	0.83	0.88	0.90	0.68	0.83	0.85	0.83	0.80	0.79
630264	1.05	1.14	0.93	0.95	1.04	1.10	0.99	0.88	0.95	1.04
630344	0.96	0.98	0.95	0.85	0.79	0.78	0.80	0.80	0.81	0.91
630410	0.94	0.87	1.03	0.81	0.87	1.10	1.04	0.78	1.09	0.91
630490	0.95	0.56	0.52	0.65	0.74	0.68	0.55	0.98	0.64	0.57
630731	0.69	0.42	0.33	0.71	0.76	0.52	1.29	0.34	0.66	0.53
630845	0.93	0.76	1.07	0.76	0.91	0.84	0.85	0.96	0.65	0.68
631235	0.98	0.87	1.08	0.84	0.80	0.85	0.57	0.44	0.84	0.91
631665	0.88	0.92	0.54	1.02	0.99	0.84	1.03	0.95	0.91	0.66
632149	1.32	0.64	1.32	1.24	1.00	0.84	0.96	0.69	1.10	0.74
632179	0.72	0.91	0.53	0.71	0.79	0.60	0.53	0.65	0.71	0.69
632257	0.90	1.00	0.84	0.82	1.10	0.97	1.04	1.05	1.04	1.12
632339	0.55	0.63	0.26	0.64	0.58	1.07	0.81	0.38	0.30	0.79
632390	0.66	0.63	0.69	0.63	0.53	0.64	0.72	0.72	0.86	0.46
632559	0.78	0.99	0.68	0.48	0.86	0.49	0.71	0.68	0.85	0.71
632952	1.12	0.88	1.13	0.95	0.70	0.81	0.56	0.67	0.87	0.97
633073	1.02	1.10	1.00	0.84	0.58	0.76	0.88	0.36	0.57	0.74
633137	0.86	0.93	0.54	0.76	0.72	0.80	0.84	0.82	0.72	0.92
633217	0.78	0.51	0.71	0.66	1.00	1.09	0.36	0.81	0.87	0.74
633356	0.77	0.63	0.87	0.83	0.72	0.85	0.95	1.00	0.48	0.82
633380	1.29	0.97	1.18	0.87	0.94	1.33	1.15	1.11	1.03	0.89
633470	1.14	0.98	0.93	0.91	0.82	0.58	1.01	0.92	0.98	1.03
633668	0.89	0.88	0.97	0.91	0.80	0.72	0.85	0.93	0.84	0.82
633998	0.75	0.89	1.06	0.94	1.22	0.89	0.68	0.78	0.77	0.55
634650	1.04	1.01	0.82	0.85	1.02	1.05	0.71	1.12	0.86	1.02
634792	1.02	1.30	1.21	1.05	1.30	0.85	1.13	0.85	1.09	1.34
634904	0.92	0.55	0.77	0.95	0.76	0.94	0.84	0.74	1.03	0.93
635196	0.73	0.57	0.55	0.84	0.64	0.75	0.61	0.65	0.68	0.84
635233	0.83	0.95	1.16	0.72	0.85	0.59	1.09	0.87	0.72	0.73
635334	0.48	0.93	0.59	0.96	0.89	1.25	0.88	0.83	0.81	0.70
635360	0.95	0.92	0.86	0.84	0.82	1.08	0.97	0.83	0.70	0.88
635409	0.99	0.84	0.53	0.81	0.78	0.62	0.72	0.86	0.69	0.85
635608	0.31	1.09	0.75	1.09	0.72	0.80	1.13	0.93	1.11	1.11
635722	0.72	0.86	0.69	0.66	0.85	0.79	0.59	1.02	0.92	1.01
635935	0.86	0.83	0.71	0.92	0.85	0.82	0.98	0.88	0.77	0.99
636141	0.94	0.56	0.79	0.95	0.68	0.81	0.91	0.68	0.72	1.02
636566	0.86	0.94	0.77	0.84	0.71	0.95	0.86	0.83	0.93	0.91
636584	1.17	0.67	1.02	0.90	0.65	0.82	0.93	1.32	0.77	1.06
636603	0.87	0.59	0.73	0.71	0.89	0.68	0.85	0.95	0.72	0.57
636814	0.87	1.04	0.86	0.88	0.54	1.09	0.91	0.86	0.74	1.04
636953	0.64	0.70	0.58	0.66	0.72	0.55	0.79	0.74	0.54	0.62
637536	0.80	0.65	0.89	0.51	0.79	0.78	0.70	1.01	0.76	0.99
